YT_Video_ID,file_name,start_time,end_time,label,transcript
jflRZk9V_qY,BRI_WILTY_EP62_truth_31,1605,1608,truth,all off. what's your technique for preventing that? zen.
4iznh63xL44,BRI_WILTY_EP63_truth_21,565,568,truth,"now, herr wien, frau wien, you might be interested."
4iznh63xL44,BRI_WILTY_EP63_truth_23,646,652,truth,"sometimes it's like, isn't it, like... well, i can't quite think of an example."
MZ_p8qaG08o,BRI_WILTY_EP64_truth_2,141,146,truth,"with my now wife and someone else's wife and, you know..."
MZ_p8qaG08o,BRI_WILTY_EP64_truth_4,241,244,truth,why not? a man can spring land a pole.
MZ_p8qaG08o,BRI_WILTY_EP64_truth_8,507,511,truth,to party and she said one day our p diddy is joining us tomorrow and i was like oh.
MZ_p8qaG08o,BRI_WILTY_EP64_truth_12,745,753,truth,this is laura. she's the first woman i ever bought flowers for. i gave them to her to say sorry for being sick on...
MZ_p8qaG08o,BRI_WILTY_EP64_truth_16,994,999,truth,"well, she's the first woman i ever bought flowers for. and it was to say sorry for being..."
MZ_p8qaG08o,BRI_WILTY_EP64_lie_22,1448,1453,deception,"this unusual looking key, that's for the money chest."
MZ_p8qaG08o,BRI_WILTY_EP64_lie_23,1456,1461,deception,it's a tin that we keep some money in. right. and some things that we don't want the kids to see.
MZ_p8qaG08o,BRI_WILTY_EP64_lie_24,1523,1527,deception,"because the shed that the bins are kept in doesn't have the lock, the gate leading to the shed."
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_4,219,225,truth,i was in los angeles shooting a video.
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_5,250,256,truth,"but there are some hotels, rock and roll hotels, which actually have villas, so you don't go through the..."
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_9,418,423,deception,"we were on skype, we were in different countries, and we were having quite a difficult conversation."
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_11,521,526,deception,the show is about a man who makes the decision. originally i thought that it would be a sort of funny way of...
JyqdXpgnDNo,BRI_WILTY_EP66_truth_3,138,142,truth,working as a waitress in a cocktail bar.
JyqdXpgnDNo,BRI_WILTY_EP66_truth_9,404,409,truth,"it seems such an appealing, far-off, miraculous thing. this pot..."
JyqdXpgnDNo,BRI_WILTY_EP66_lie_11,767,772,deception,a british comedy game show.
JyqdXpgnDNo,BRI_WILTY_EP66_truth_14,1430,1435,truth,"yeah, alright. you had, er, kean? oh no, that's westlife. hang on."
JyqdXpgnDNo,BRI_WILTY_EP66_truth_18,1490,1495,truth,"it sounds like yellow. well, it doesn't, but it sounds more like yellow than poe tinky winky or dipsy."
JyqdXpgnDNo,BRI_WILTY_EP66_truth_19,1530,1538,truth,
UOaPxUeJA3I,YW_WILTY_EP70_truth1,102,109,truth,once on christmas day i was forced to hitchhike my way home and was picked up by four different drives.
UOaPxUeJA3I,YW_WILTY_EP70_truth5,138,142,truth,would you like to come back and have christmas lunch with me?
UOaPxUeJA3I,YW_WILTY_EP70_truth6,163,168,truth,do you remember the second one? a woman who picked me up round about the eltham area.
UOaPxUeJA3I,YW_WILTY_EP70_truth7,220,223,truth,the third guy was...
FCn_xqDKU6w,LS_WILTY_EP72_lie2,174,178,deception,"i said, don't worry, gabby will give you a lift. and i said, i will."
FCn_xqDKU6w,LS_WILTY_EP72_true4,556,562,truth,"the windmill. as soon as you were seen, that's when schroberg."
FCn_xqDKU6w,LS_WILTY_EP72_lie5,723,729,deception,i accidentally outbid him for a cuckoo clock when i sneezed at an auction.
FCn_xqDKU6w,LS_WILTY_EP72_true9,845,850,truth,these are us to try and get what i thought would be... i wanted to get an inflatable t-rex but they didn't have one.
FCn_xqDKU6w,LS_WILTY_EP72_lie7,917,922,deception,i've got the dog and miller's up for it and he said just bring bring the dog with you.
FCn_xqDKU6w,LS_WILTY_EP72_lie15,1592,1597,deception,i'm not pronouncing it correctly. i'm imagining it as spelt like mick huckanall.
FCn_xqDKU6w,LS_WILTY_EP72_lie16,1605,1608,deception,there's things like spontaneus.
CHT1ESSpKQU,LS_WILTY_EP73_ true4,235,241,truth,"congratulations, your bid was successful. you have bought a secondhand red canoe."
CHT1ESSpKQU,LS_WILTY_EP73_ true9,478,481,truth,interpretation of things led us down a dark alley.
CHT1ESSpKQU,LS_WILTY_EP73_ true10,529,534,truth,we went and did the trip which was in paris and then after we...
CHT1ESSpKQU,LS_WILTY_EP73_ true18,822,826,truth,"in the meantime, mary is being violently sick."
xmNBmKCGZXY,LS_WILTY_EP76_lie1,419,423,truth,you look at the cat and its eyes get bigger and bigger and bigger.
xmNBmKCGZXY,LS_WILTY_EP76_true9,947,951,truth,good.
xmNBmKCGZXY,LS_WILTY_EP76_true10,957,962,truth,"no, it was just i thought that's another string to my bow."
xmNBmKCGZXY,LS_WILTY_EP76_true11,976,982,truth,maybe if i tell a joke where irishmen go to the pub.
xmNBmKCGZXY,LS_WILTY_EP76_true12,992,999,truth,"there is an english fella going into the pub and says, oh, joe, i'm sorry."
RLDD_FULL,trial_lie_002,0,62530,deception,"and she approached me and at that time she had tripped over the rug and kind of bumped into me. i was heading to the nursery, which is, i know you guys have all seen the layout. there was a love seat right there and a rocking chair right next to each other. and there's a little wall. and whenever she tripped over the rug, she bumped into me. and grant approached her and grabbed her and kind of pulled her, was pulling her back and just telling her to chill out. and she started fighting him and whenever she did that little wall but right by the love seat she kicked it and whenever she did they both went over the chair and landed on the floor and i just went and ran to the bedroom with lily, i didn't even stick around to see what happened and when i got to the bedroom little grant was trying to come he was coming out of the door and he asked me what that noise was and i told him that the chair fell and to come back into the bedroom and he asked where his daddy was and i told him he was picking up the chair."
RLDD_FULL,trial_lie_006,0,18220,deception,"no i didn't. the last time i saw her was whenever they fell, whenever i came out. she was already in the bathroom. i never saw her ever. whenever we got to the boat, it was all covered up. honestly, i didn't even know there was a middle seat until we saw the boat the other day."
RLDD_FULL,trial_lie_029,0,21390,deception,"it goes back to the choking incident and the fact that when he body slammed me and he was standing over me, again i thought he was trying to get on top of me and even when we fell i felt he still was trying to get on top of me by grabbing at me."
RLDD_FULL,trial_lie_037,0,26000,deception,what happened? he straddled me and he hit me and then he started choking me. can you describe how that felt? i couldn't breathe. my airway was cut off where i couldn't breathe. my head was hurting really bad and it felt like my head was going to explode. and then
RLDD_FULL,trial_lie_049,0,23020,deception,"you just use the f word. with the word u in front of it, so i would have assumed that u would be...if i said u, you would assume it's u. he said fu? really? is that what you want to steer him away from? rejection. council testifying mischaracterizing the witness's testimony. really, he said fu? this is cross-examination. full rule."
RLDD_FULL,trial_lie_052,0,48000,deception,"no, no. i just thought, and i had absolutely nothing to do with her disappearance. january 28, 2003. it's been over a month since lacey disappeared. now, scott sits with diane sawyer on good morning america, and police are watching for what he says and how he says it. amber fry came forward. i'm glad she did. did you tell her that you were not married? i did. i did. and then when lacey disappeared, i called her and admittedly it wasn't immediately. it was a couple days after lacey's disappearance. i telephoned her and told her the truth. the truth? that i was married, that lacey had disappeared. she didn't know about it at that point. but amber told investigators..."
RLDD_FULL,trial_lie_055,0,32000,deception,"there was a lot of talk about me being seduced by jodie. and frankly, jodie is not that seductive as a person. she's pretty straightforward. and what jodie did was terrible. but jodie isn't terrible. and i think the media, you had nancy grace, you had jane valiz mitchell, and you had dr. who's very insidious because he sounds sane. and the three..."
RLDD_FULL,trial_truth_004,0,81510,truth,"i do. what happened? what do you remember from that morning? i was in the office and i got a call maybe close to nine o'clock. i don't remember. somewhere between eight and nine from rusty. what did rusty say? he said someone was just on the side of the house and he was sort of not completely coherent but said someone was sleeping on the side of the house and he called the police and and he was, oh, and then he had to go really quickly to talk to the police, and then he ended up calling me back and told me the whole story of what had happened, which was that he had put ian in the car, as he does every day around that time, and ian's car seat is on the right passenger side in the back, and as he walked around, he smelled gas. as he walked, because he sort of exits the garage a little bit to get to his side of the car, he smelled gas. and our gas meter and pipe is on the left side of the house, if you're looking at the front. so he walked over to that spot that's near our air conditioners, and he said that there was a man lying face down on the ground."
RLDD_FULL,trial_truth_005,0,34800,truth,"when rusty backed up out of the garage, so rusty had a communication with him, but now i know why, but hemi never responded. because if he had spoken, i'm sure rusty would have recognized who he was. so he stayed silent the entire time. and rusty panicked. he got in the car, backed out of the driveway, and once he was at the end of the driveway, picking up the phone to call 911, hemi ran across the lawn over to a place that only someone who had been stalking my house for months would have known existed."
RLDD_FULL,trial_truth_009,0,22690,truth,"i mean, it pops right up on the screen if you've got your gmail open. and so if somebody says, you know, hi, it pops right up and you can reply and you can almost carry on a conversation while you're doing other things. but i mean, it's kind of like a text message back and forth. it's immediate. you're both responding right away. and sometimes you're even responding to things that are two or three questions away, you know, so it can kind of be kind of. you"
RLDD_FULL,trial_truth_012,0,28560,truth,"when do those typically take place and how often? i don't think too often. because you usually would just call each other. we'd be texting. if we were both by a computer, when you're on gmail you can kind of see your contacts and who's actually online. okay. and i think at one point she wrote hi, this is a test and then i was online and i responded back to her and that's when we started kind of just talking that way. all right."
RLDD_FULL,trial_truth_015,0,37000,truth,"he just talked to everybody, you know, and you know, he was flirtatious. he, i mean, he, you know, i don't know if clancy told me that. i don't know who told me that. i know. what did you mean when you said that he's a flirt? i didn't know enough about him, but i just knew he was a flirt and that, you know, he was, i remember clancy telling me, you know, at times that, you know, he would, he just, that just was him and he would just flirt with everybody, just goofing around. nobody really took it seriously."
RLDD_FULL,trial_truth_020,0,6920,truth,"a lot of people don't value their freedom until it's gone. then when you get it back, it's like you value it a lot more."
RLDD_FULL,trial_truth_024,0,24120,truth,"i was sentenced to 40 to 60 years in prison for this crime that i didn't commit. at the trial the judge had exceeded the sentencing guidelines because he said that i failed to show remorse. and i told him, you know, i feel terrible for what happened to this woman, it shouldn't happen to anyone, but i can't show remorse for something i didn't do or have any knowledge of."
RLDD_FULL,trial_truth_036,0,37000,truth,"they started to, well they got us on the ground first and then they started just asking questions. where's the stash? where's the grow house? started asking for a name which i had no idea what they were talking about. and then they really just started asking for it like the grow house and said i'll ask you one more time or two more times or something like that. like that and then they just proceeded to just getting us on the ground and then kind of going through the house and looking for anything of value that because they didn't have we didn't have what they were looking for okay well let me show you"
RLDD_FULL,trial_truth_044,0,21000,truth,"i remember they were going in and out of the basement. i remember when the young ladies fell down in the kitchen because she was so intoxicated she can't walk. me and my staff, one of my staff members actually made a comment about that. and that's the only other time i remember seeing them. when she fell down."
RLDD_FULL,trial_truth_050,0,23000,truth,at that time on december 19th we were also looking for some missing items such as a badge and a gun. and we started driving up and down through newcastle. we went on foot a couple times through newcastle road and through stadium drive to look for a bag or a gun or any other evidence.
RLDD_FULL,trial_truth_053,0,30000,truth,"they were good. he treated me with respect. he loved me. he would like, i have degenerative disc disease in my neck so he would bring a pillow in the bathroom and put it behind my head so that my neck wouldn't hurt. he would always ask me how i was doing. he'd always want to talk to me. he always called me baby and said he loved me. he used to tell me he loved me all the time."
